Фамилия,Имя,Отчество,Организация,Телефон рабочий,Телефон личный
Ременюк,Лана,Андреевна,SALFA,89999999999,+79119422154
Андреев,Томас,Игоревич,ПАО Лукойл,+78123456788,89234567888
Котов,Джон,Геннадьевич,ООО Ромашка,88888888888,89030450630
Питт,Бред,Биллович,ПАО Голливуд,+23456789076,89667654321
Денисов,Денис,Денисович,Гугл,777777777777777777,44444444444
Жарова,Нюша,Кирилловна,НТЦ Цунами,89232345678,+78456753421
Матроскин,Кот,Котович,ООО Простоквашино,89119119191,89119119191
Давыдов,Потап,Сергеевич,безработный,89667890876,89667890876
Комаров,Илья,Петрович,ПАО Газпром,89666666663,89213456576
Иванова,Лея,Степановна,Vk,89004567899,89993454545
Tesfaye,Abel,Samrovich,the Weeknd,+15674839204321,+111111111111111111
